Name,Emp ID,Gender,Education_Qualification,Date of Join,Job_Title,Salary,Age,Leave Balance,Date_of_joining
Barr Faughny,AC0001,Male,Bachelor's Degree,12-Jun-20,Chocolatier,"$51,300 ",26,13,2020-06-12
Dennison Crosswaite,AC0002,Female,Diploma,18-Feb-21,Production Operator,"$38,300 ",32.7,12,2021-02-18
Gunar Cockshoot,AC0003,Male,High School Diploma,05-Sep-22,Packaging Associate,"$31,400 ",34.3,16,2022-09-05
Wilone O'Kielt,AC0004,Female,Bachelor's Degree,20-Nov-19,Marketing Specialist,"$60,700 ",29.6,21,2019-11-20
Gigi Bohling,AC0005,Male,Master's Degree,08-Apr-18,Research Scientist,"$77,300 ",30.3,23,2018-04-08
Curtice Advani,AC0006,Female,Bachelor's Degree,14-Mar-23,Sales Representative,"$49,800 ",37.7,23,2023-03-14
Kaine Padly,AC0007,Male,High School Diploma,02-Jan-22,Production Operator,"$33,000 ",31.8,24,2022-01-02
Ches Bonnell,AC0008,Female,Diploma,19-Jul-20,Quality Control,"$41,900 ",35.9,17,2020-07-19
Andria Kimpton,AC0009,Male,Bachelor's Degree,10-Nov-21,Research Analyst,"$58,100 ",31,16,2021-11-10
Brien Boise,AC0010,Female,Master's Degree,25-Jun-19,Product Manager,"$82,900 ",31.1,17,2019-06-25
Husein Augar,AC0011,Male,High School Diploma,04-Aug-22,Packaging Associate,"$28,900 ",30.3,16,2022-08-04
Karlen McCaffrey,AC0012,Female,Diploma,17-Feb-20,Production Operator,"$37,300 ",35,11,2020-02-17
Jan Morforth,AC0013,Male,Bachelor's Degree,30-Oct-21,Chocolatier,"$52,700 ",28.5,25,2021-10-30
Dotty Strutley,AC0014,Female,Master's Degree,12-Sep-18,Marketing Manager,"$74,700 ",52.4,10,2018-09-12
Kelci Walkden,AC0015,Male,Bachelor's Degree,05-Mar-19,Research Analyst,"$55,600 ",35.4,12,2019-03-05
Marney O'Breen,AC0016,Female,High School Diploma,21-May-22,Packaging Associate,"$32,900 ",29.8,17,2022-05-21
Rafaelita Blaksland,AC0017,Female,Diploma,08-Aug-21,Quality Control,"$41,500 ",32.3,17,2021-08-08
Madelene Upcott,AC0018,Male,Bachelor's Degree,23-Nov-20,Sales Representative,"$49,400 ",31.1,20,2020-11-23
Beverie Moffet,AC0019,Female,Master's Degree,15-Jul-17,Product Manager,"$82,700 ",33.5,23,2017-07-15
Oby Sorrel,AC0020,Male,High School Diploma,30-Mar-22,Production Operator,"$38,200 ",31.1,16,2022-03-30
Mallorie Waber,AC0021,Female,Diploma,04-Sep-19,Packaging Associate,"$32,600 ",31.5,16,2019-09-04
Jehu Rudeforth,AC0022,Male,Bachelor's Degree,19-Jun-18,Research Scientist,"$76,800 ",32.7,22,2018-06-19
Van Tuxwell,AC0023,Female,Master's Degree,07-Jan-21,Marketing Specialist,"$62,300 ",33.8,23,2021-01-07
Roddy Speechley,AC0024,Male,Bachelor's Degree,25-Aug-20,Sales Representative,"$46,200 ",30.1,19,2020-08-25
Camilla Castle,AC0025,Female,High School Diploma,12-Feb-23,Packaging Associate,"$32,500 ",63.7,12,2023-02-12
Janene Hairsine,AC0026,Male,Diploma,01-Nov-22,Quality Control,"$43,100 ",33.8,16,2022-11-01
Niall Selesnick,AC0027,Female,Bachelor's Degree,16-Apr-19,Research Analyst,"$60,000 ",28.8,18,2019-04-16
Ebonee Roxburgh,AC0028,Male,Master's Degree,09-Oct-18,Product Manager,"$82,100 ",32.7,14,2018-10-09
Zach Polon,AC0029,Female,High School Diploma,26-May-23,Production Operator,"$35,900 ",29.9,15,2023-05-26
Orton Livick,AC0030,Male,Diploma,13-Jan-20,Packaging Associate,"$31,100 ",27,20,2020-01-13
Gray Seamon,AC0031,Female,Bachelor's Degree,27-Jul-18,Marketing Manager,"$74,200 ",30.6,27,2018-07-27
Benny Karolovsky,AC0032,Male,Master's Degree,14-Mar-19,Research Analyst,"$57,100 ",28.7,13,2019-03-14
Dyna Doucette,AC0033,Female,High School Diploma,28-Sep-22,Packaging Associate,"$35,200 ",33.7,21,2022-09-28
Erin Androsik,AC0034,Male,Diploma,11-Apr-21,Quality Control,"$42,800 ",31.2,18,2021-04-11
Madge McCloughen,AC0035,Female,Bachelor's Degree,26-Jan-20,Sales Representative,"$46,900 ",34.9,16,2020-01-26
Esmaria Denecamp,AC0036,Male,Master's Degree,03-Aug-17,Product Manager,"$80,700 ",26.1,13,2017-08-03
Hogan Iles,AC0037,Female,High School Diploma,19-Mar-23,Production Operator,"$36,500 ",23.5,17,2023-03-19
Valentia Etteridge,AC0038,Male,Diploma,15-Oct-22,Packaging Associate,"$31,900 ",29.6,25,2022-10-15
Archibald Filliskirk,AC0039,Female,Bachelor's Degree,10-Jun-19,Chocolatier,"$52,700 ",32.2,16,2019-06-10
Lindy Guillet,AC0040,Male,Master's Degree,03-May-18,Marketing Specialist,"$61,400 ",37.8,15,2018-05-03
Dell Molloy,AC0041,Female,High School Diploma,29-Sep-21,Research Scientist,"$79,300 ",34.9,18,2021-09-29
Ewart Laphorn,AC0042,Male,Diploma,14-Feb-20,Sales Representative,"$49,000 ",35.3,13,2020-02-14
Vic Radolf,AC0043,Female,Bachelor's Degree,01-Jan-23,Quality Control,"$44,800 ",30,17,2023-01-01
Virginia McConville,AC0044,Male,High School Diploma,25-Nov-22,Packaging Associate,"$29,700 ",32.3,15,2022-11-25
Kaye Crocroft,AC0045,Female,Diploma,09-Apr-20,Production Operator,"$39,700 ",30,18,2020-04-09
Mollie Hanway,AC0046,Male,Bachelor's Degree,31-Oct-21,Chocolatier,"$52,500 ",55.9,16,2021-10-31
Hoyt D'Alesco,AC0047,Female,Master's Degree,14-Aug-18,Marketing Manager,"$73,500 ",62.6,23,2018-08-14
Crissie Cordel,AC0048,Female,Bachelor's Degree,27-Mar-19,Research Analyst,"$57,800 ",34.2,14,2019-03-27
Myer McCory,AC0049,Male,High School Diploma,12-Jul-22,Packaging Associate,"$34,900 ",30.2,19,2022-07-12
Enoch Dowrey,AC0050,Female,Diploma,25-Apr-21,Quality Control,"$44,400 ",31.5,18,2021-04-25
Kissiah Maydway,AC0051,Female,Bachelor's Degree,08-Sep-20,Sales Representative,"$46,000 ",53.5,15,2020-09-08
Ambros Murthwaite,AC0052,Female,Master's Degree,23-Apr-17,Product Manager,"$84,800 ",34.4,18,2017-04-23
Torrance Collier,AC0053,Male,High School Diploma,14-Feb-23,Production Operator,"$39,300 ",37.9,16,2023-02-14
Allene Gobbet,AC0054,Male,Diploma,31-Dec-22,Packaging Associate,"$29,000 ",30.4,30,2022-12-31
Violante Courtonne,AC0055,Female,Bachelor's Degree,15-Jun-19,Chocolatier,"$53,900 ",32.5,23,2019-06-15
Merrilee Plenty,AC0056,Male,Master's Degree,28-Oct-18,Marketing Specialist,"$63,600 ",35,10,2018-10-28
Tatum Hush,AC0057,Female,High School Diploma,13-Dec-21,Research Scientist,"$77,000 ",36.3,17,2021-12-13
